Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.760000228881836,26.059999465942383,25.559999465942383,25.639999389648438,22.166810989379883,12050
2014-01-03,25.479999542236328,25.81999969482422,25.479999542236328,25.68000030517578,22.20138931274414,4450
2014-01-06,25.920000076293945,25.920000076293945,25.600000381469727,25.65999984741211,22.184101104736328,11700
2014-01-07,25.600000381469727,25.8799991607666,25.479999542236328,25.780000686645508,22.2878475189209,7450
2014-01-08,25.579999923706055,25.8799991607666,25.579999923706055,25.81999969482422,22.322425842285156,11250
2014-01-09,25.719999313354492,26.0,25.540000915527344,25.600000381469727,22.13222885131836,5050
2014-01-10,25.559999465942383,26.059999465942383,25.559999465942383,26.059999465942383,22.529916763305664,4500
2014-01-13,26.059999465942383,26.079999923706055,25.739999771118164,25.739999771118164,22.253263473510742,4900
2014-01-14,25.520000457763672,26.0,25.520000457763672,26.0,22.478042602539062,5400
2014-01-15,26.059999465942383,26.6200008392334,26.040000915527344,26.600000381469727,22.996774673461914,21000
2014-01-16,26.520000457763672,26.899999618530273,26.260000228881836,26.579999923706055,22.979475021362305,9700
2014-01-17,26.34000015258789,26.760000228881836,26.31999969482422,26.360000610351562,22.78927993774414,11050
2014-01-21,26.65999984741211,26.700000762939453,26.239999771118164,26.260000228881836,22.70282745361328,35300
2014-01-22,26.200000762939453,26.700000762939453,26.15999984741211,26.260000228881836,22.70282745361328,3450
2014-01-23,26.1200008392334,26.18000030517578,25.760000228881836,25.8799991607666,22.37429428100586,7050
2014-01-24,25.780000686645508,25.780000686645508,25.219999313354492,25.280000686645508,21.855575561523438,11100
2014-01-27,25.260000228881836,25.260000228881836,24.719999313354492,25.079999923706055,21.682666778564453,20800
2014-01-28,25.239999771118164,25.299999237060547,25.059999465942383,25.200000762939453,21.786415100097656,9900
2014-01-29,24.899999618530273,25.239999771118164,24.899999618530273,25.1200008392334,21.717248916625977,4800
2014-01-30,25.200000762939453,25.440000534057617,25.0,25.040000915527344,21.648088455200195,7200
2014-01-31,24.780000686645508,24.860000610351562,24.520000457763672,24.739999771118164,21.388723373413086,5400
2014-02-03,24.600000381469727,24.600000381469727,24.0,24.059999465942383,20.80083656311035,14400
2014-02-04,24.100000381469727,24.3799991607666,24.100000381469727,24.200000762939453,20.92186737060547,6600
